date,storefront,song_name,apple_music_id,rank,previous_rank,image_url,url,artist_name,album_name,duration_ms,release_date,isrc,content_rating,genre_names
2026-03-24,,The Fate of Ophelia,,1,1,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2d/46/e0/2d46e0bc-8ab9-85dd-4b56-ee6951351034/25UM1IM19577.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Opalite,,2,2,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2d/46/e0/2d46e0bc-8ab9-85dd-4b56-ee6951351034/25UM1IM19577.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Cruel Summer,,3,3,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Fortnight (feat. Post Malone),,4,4,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Lover,,5,5,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Shake It Off (Taylor's Version),,6,6,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/c1/31/18/c131181b-ca3e-d945-16b2-48ea6bcd64d4/23UM1IM11868.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,You Need To Calm Down,,7,7,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Elizabeth Taylor,,8,8,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2d/46/e0/2d46e0bc-8ab9-85dd-4b56-ee6951351034/25UM1IM19577.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Blank Space (Taylor's Version),,9,9,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/c1/31/18/c131181b-ca3e-d945-16b2-48ea6bcd64d4/23UM1IM11868.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,I Knew You Were Trouble (Taylor's Version),,10,10,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/38/9b/15389bf4-8074-06c3-11ee-655b5453af68/21UM1IM25046.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Shake It Off,,11,11,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/32/1d/8e/321d8e9e-d806-b545-fd30-5c7aef575abc/14UMGIM34829.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Look What You Made Me Do,,12,12,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Style (Taylor's Version),,13,13,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/c1/31/18/c131181b-ca3e-d945-16b2-48ea6bcd64d4/23UM1IM11868.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,cardigan,,14,14,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ca/f3/67/caf367a5-2cf6-6b2e-a891-97dc57b19f08/20UMGIM64216.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Blank Space,,15,15,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/32/1d/8e/321d8e9e-d806-b545-fd30-5c7aef575abc/14UMGIM34829.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Life of a Showgirl (feat. Sabrina Carpenter),,16,16,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2d/46/e0/2d46e0bc-8ab9-85dd-4b56-ee6951351034/25UM1IM19577.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,I Don't Wanna Live Forever (Fifty Shades Darker),,17,17,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/34/2a/32/342a32e5-d708-a7e6-7cbf-fe4cf629a989/18OPBMR00186.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Don't Blame Me,,18,18,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Eldest Daughter,,19,19,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2d/46/e0/2d46e0bc-8ab9-85dd-4b56-ee6951351034/25UM1IM19577.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Father Figure,,20,20,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2d/46/e0/2d46e0bc-8ab9-85dd-4b56-ee6951351034/25UM1IM19577.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Karma,,21,21,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Delicate,,22,22,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,I Can Do It With a Broken Heart,,23,497,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,CANCELLED!,,24,24,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2d/46/e0/2d46e0bc-8ab9-85dd-4b56-ee6951351034/25UM1IM19577.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,...Ready For It?,,25,25,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Fate of Ophelia (Loud Luxury Remix),,26,26,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/0f/31/96/0f3196af-cc88-9938-02ce-0016fea0995f/25UM1IM77216.rgb.jpg/64x64bb.jpg,,,,,,,,
