date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2017-01-01,I Don't Wanna Live Forever (Fifty Shades Darker),12,1857252,-1,12,1,1,RE
2017-01-02,I Don't Wanna Live Forever (Fifty Shades Darker),6,2329762,12,6,2,2,+6
2017-01-03,I Don't Wanna Live Forever (Fifty Shades Darker),4,2710150,6,4,3,3,+2
2017-01-04,I Don't Wanna Live Forever (Fifty Shades Darker),4,2878313,4,4,4,4,0
2017-01-05,I Don't Wanna Live Forever (Fifty Shades Darker),4,2898180,4,4,5,5,0
2017-01-06,I Don't Wanna Live Forever (Fifty Shades Darker),6,2897927,4,4,6,6,-2
2017-01-07,I Don't Wanna Live Forever (Fifty Shades Darker),6,2795586,6,4,7,7,0
2017-01-08,I Don't Wanna Live Forever (Fifty Shades Darker),6,2658820,6,4,8,8,0
2017-01-09,I Don't Wanna Live Forever (Fifty Shades Darker),5,3042565,6,4,9,9,+1
2017-01-10,I Don't Wanna Live Forever (Fifty Shades Darker),4,3157514,5,4,10,10,+1
2017-01-11,I Don't Wanna Live Forever (Fifty Shades Darker),4,3247065,4,4,11,11,0
2017-01-12,I Don't Wanna Live Forever (Fifty Shades Darker),4,3296224,4,4,12,12,0
2017-01-13,I Don't Wanna Live Forever (Fifty Shades Darker),4,3468827,4,4,13,13,0
2017-01-14,I Don't Wanna Live Forever (Fifty Shades Darker),5,3417668,4,4,14,14,-1
2017-01-15,I Don't Wanna Live Forever (Fifty Shades Darker),4,3087541,5,4,15,15,+1
2017-01-16,I Don't Wanna Live Forever (Fifty Shades Darker),5,3324763,4,4,16,16,-1
2017-01-17,I Don't Wanna Live Forever (Fifty Shades Darker),5,3410496,5,4,17,17,0
2017-01-18,I Don't Wanna Live Forever (Fifty Shades Darker),5,3417561,5,4,18,18,0
2017-01-19,I Don't Wanna Live Forever (Fifty Shades Darker),5,3416023,5,4,19,19,0
2017-01-20,I Don't Wanna Live Forever (Fifty Shades Darker),5,3435556,5,4,20,20,0
2017-01-21,I Don't Wanna Live Forever (Fifty Shades Darker),6,3299577,5,4,21,21,-1
2017-01-22,I Don't Wanna Live Forever (Fifty Shades Darker),5,2976059,6,4,22,22,+1
2017-01-23,I Don't Wanna Live Forever (Fifty Shades Darker),4,3220708,5,4,23,23,+1
2017-01-24,I Don't Wanna Live Forever (Fifty Shades Darker),4,3322706,4,4,24,24,0
2017-01-25,I Don't Wanna Live Forever (Fifty Shades Darker),4,3374636,4,4,25,25,0
2017-01-26,I Don't Wanna Live Forever (Fifty Shades Darker),4,3520010,4,4,26,26,0
2017-01-27,I Don't Wanna Live Forever (Fifty Shades Darker),3,3813687,4,3,27,27,+1
2017-01-28,I Don't Wanna Live Forever (Fifty Shades Darker),3,3800351,3,3,28,28,0
2017-01-29,I Don't Wanna Live Forever (Fifty Shades Darker),3,3383307,3,3,29,29,0
2017-01-30,I Don't Wanna Live Forever (Fifty Shades Darker),3,3641608,3,3,30,30,0
2017-01-31,I Don't Wanna Live Forever (Fifty Shades Darker),3,3792324,3,3,31,31,0
2017-02-01,I Don't Wanna Live Forever (Fifty Shades Darker),3,3838281,3,3,32,32,0
2017-02-02,I Don't Wanna Live Forever (Fifty Shades Darker),3,3864527,3,3,33,33,0
2017-02-03,I Don't Wanna Live Forever (Fifty Shades Darker),3,4034520,3,3,34,34,0
2017-02-04,I Don't Wanna Live Forever (Fifty Shades Darker),4,3928796,3,3,35,35,-1
