date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2017-01-01,I Don’t Wanna Live Forever (Fifty Shades Darker),23,125081,,23,1,1,RE
2017-01-02,I Don’t Wanna Live Forever (Fifty Shades Darker),20,166149,23,20,2,2,+3
2017-01-03,I Don’t Wanna Live Forever (Fifty Shades Darker),13,195193,20,13,3,3,+7
2017-01-04,I Don’t Wanna Live Forever (Fifty Shades Darker),10,218422,13,10,4,4,+3
2017-01-05,I Don’t Wanna Live Forever (Fifty Shades Darker),10,207802,10,10,5,5,0
2017-01-06,I Don’t Wanna Live Forever (Fifty Shades Darker),12,209000,10,10,6,6,-2
2017-01-07,I Don’t Wanna Live Forever (Fifty Shades Darker),15,223786,12,10,7,7,-3
2017-01-08,I Don’t Wanna Live Forever (Fifty Shades Darker),12,212371,15,10,8,8,+3
2017-01-09,I Don’t Wanna Live Forever (Fifty Shades Darker),12,231582,12,10,9,9,0
2017-01-10,I Don’t Wanna Live Forever (Fifty Shades Darker),12,246494,12,10,10,10,0
2017-01-11,I Don’t Wanna Live Forever (Fifty Shades Darker),11,260216,12,10,11,11,+1
2017-01-12,I Don’t Wanna Live Forever (Fifty Shades Darker),12,248911,11,10,12,12,-1
2017-01-13,I Don’t Wanna Live Forever (Fifty Shades Darker),12,252694,12,10,13,13,0
2017-01-14,I Don’t Wanna Live Forever (Fifty Shades Darker),12,271812,12,10,14,14,0
2017-01-15,I Don’t Wanna Live Forever (Fifty Shades Darker),12,234100,12,10,15,15,0
2017-01-16,I Don’t Wanna Live Forever (Fifty Shades Darker),14,242771,12,10,16,16,-2
2017-01-17,I Don’t Wanna Live Forever (Fifty Shades Darker),13,243967,14,10,17,17,+1
2017-01-18,I Don’t Wanna Live Forever (Fifty Shades Darker),13,249672,13,10,18,18,0
2017-01-19,I Don’t Wanna Live Forever (Fifty Shades Darker),13,243714,13,10,19,19,0
2017-01-20,I Don’t Wanna Live Forever (Fifty Shades Darker),14,244479,13,10,20,20,-1
2017-01-21,I Don’t Wanna Live Forever (Fifty Shades Darker),13,253528,14,10,21,21,+1
2017-01-22,I Don’t Wanna Live Forever (Fifty Shades Darker),14,220603,13,10,22,22,-1
2017-01-23,I Don’t Wanna Live Forever (Fifty Shades Darker),14,226467,14,10,23,23,0
2017-01-24,I Don’t Wanna Live Forever (Fifty Shades Darker),13,232249,14,10,24,24,+1
2017-01-25,I Don’t Wanna Live Forever (Fifty Shades Darker),13,240566,13,10,25,25,0
2017-01-26,I Don’t Wanna Live Forever (Fifty Shades Darker),13,240400,13,10,26,26,0
2017-01-27,I Don’t Wanna Live Forever (Fifty Shades Darker),13,258388,13,10,27,27,0
2017-01-28,I Don’t Wanna Live Forever (Fifty Shades Darker),12,276557,13,10,28,28,+1
2017-01-29,I Don’t Wanna Live Forever (Fifty Shades Darker),11,242327,12,10,29,29,+1
2017-01-30,I Don’t Wanna Live Forever (Fifty Shades Darker),10,254417,11,10,30,30,+1
2017-01-31,I Don’t Wanna Live Forever (Fifty Shades Darker),10,256724,10,10,31,31,0
