date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2017-01-01,I Don’t Wanna Live Forever (Fifty Shades Darker),15,507450,,15,1,1,RE
2017-01-02,I Don’t Wanna Live Forever (Fifty Shades Darker),9,583678,15,9,2,2,+6
2017-01-03,I Don’t Wanna Live Forever (Fifty Shades Darker),6,755512,9,6,3,3,+3
2017-01-04,I Don’t Wanna Live Forever (Fifty Shades Darker),5,803439,6,5,4,4,+1
2017-01-05,I Don’t Wanna Live Forever (Fifty Shades Darker),5,797763,5,5,5,5,0
2017-01-06,I Don’t Wanna Live Forever (Fifty Shades Darker),6,816323,5,5,6,6,-1
2017-01-07,I Don’t Wanna Live Forever (Fifty Shades Darker),8,721571,6,5,7,7,-2
2017-01-08,I Don’t Wanna Live Forever (Fifty Shades Darker),7,699433,8,5,8,8,+1
2017-01-09,I Don’t Wanna Live Forever (Fifty Shades Darker),6,857068,7,5,9,9,+1
2017-01-10,I Don’t Wanna Live Forever (Fifty Shades Darker),6,883431,6,5,10,10,0
2017-01-11,I Don’t Wanna Live Forever (Fifty Shades Darker),6,901902,6,5,11,11,0
2017-01-12,I Don’t Wanna Live Forever (Fifty Shades Darker),5,909647,6,5,12,12,+1
2017-01-13,I Don’t Wanna Live Forever (Fifty Shades Darker),6,979863,5,5,13,13,-1
2017-01-14,I Don’t Wanna Live Forever (Fifty Shades Darker),6,903998,6,5,14,14,0
2017-01-15,I Don’t Wanna Live Forever (Fifty Shades Darker),6,852258,6,5,15,15,0
2017-01-16,I Don’t Wanna Live Forever (Fifty Shades Darker),6,928416,6,5,16,16,0
2017-01-17,I Don’t Wanna Live Forever (Fifty Shades Darker),6,987925,6,5,17,17,0
2017-01-18,I Don’t Wanna Live Forever (Fifty Shades Darker),6,982194,6,5,18,18,0
2017-01-19,I Don’t Wanna Live Forever (Fifty Shades Darker),6,979004,6,5,19,19,0
2017-01-20,I Don’t Wanna Live Forever (Fifty Shades Darker),6,965716,6,5,20,20,0
2017-01-21,I Don’t Wanna Live Forever (Fifty Shades Darker),6,890283,6,5,21,21,0
2017-01-22,I Don’t Wanna Live Forever (Fifty Shades Darker),6,822417,6,5,22,22,0
2017-01-23,I Don’t Wanna Live Forever (Fifty Shades Darker),6,896494,6,5,23,23,0
2017-01-24,I Don’t Wanna Live Forever (Fifty Shades Darker),6,939295,6,5,24,24,0
2017-01-25,I Don’t Wanna Live Forever (Fifty Shades Darker),6,943999,6,5,25,25,0
2017-01-26,I Don’t Wanna Live Forever (Fifty Shades Darker),5,997393,6,5,26,26,+1
2017-01-27,I Don’t Wanna Live Forever (Fifty Shades Darker),5,1080818,5,5,27,27,0
2017-01-28,I Don’t Wanna Live Forever (Fifty Shades Darker),4,1030018,5,4,28,28,+1
2017-01-29,I Don’t Wanna Live Forever (Fifty Shades Darker),4,934345,4,4,29,29,0
2017-01-30,I Don’t Wanna Live Forever (Fifty Shades Darker),3,1029115,4,3,30,30,+1
2017-01-31,I Don’t Wanna Live Forever (Fifty Shades Darker),3,1072747,3,3,31,31,0
2017-02-01,I Don’t Wanna Live Forever (Fifty Shades Darker),3,1077032,3,3,32,32,0
2017-02-02,I Don’t Wanna Live Forever (Fifty Shades Darker),3,1088690,3,3,33,33,0
2017-02-03,I Don’t Wanna Live Forever (Fifty Shades Darker),4,1133892,3,3,34,34,-1
2017-02-04,I Don’t Wanna Live Forever (Fifty Shades Darker),4,1077342,4,3,35,35,0
2017-02-05,I Don’t Wanna Live Forever (Fifty Shades Darker),4,1017980,4,3,36,36,0
2017-02-06,I Don’t Wanna Live Forever (Fifty Shades Darker),4,977913,4,3,37,37,0
2017-02-07,I Don’t Wanna Live Forever (Fifty Shades Darker),4,1099762,4,3,38,38,0
2017-02-08,I Don’t Wanna Live Forever (Fifty Shades Darker),4,1108450,4,3,39,39,0
2017-02-09,I Don’t Wanna Live Forever (Fifty Shades Darker),4,1102275,4,3,40,40,0
2017-02-10,I Don’t Wanna Live Forever (Fifty Shades Darker),3,1198051,4,3,41,41,+1
2017-02-11,I Don’t Wanna Live Forever (Fifty Shades Darker),3,1156328,3,3,42,42,0
2017-02-12,I Don’t Wanna Live Forever (Fifty Shades Darker),3,1063544,3,3,43,43,0
2017-02-13,I Don’t Wanna Live Forever (Fifty Shades Darker),3,1142726,3,3,44,44,0
2017-02-14,I Don’t Wanna Live Forever (Fifty Shades Darker),3,1144601,3,3,45,45,0
2017-02-15,I Don’t Wanna Live Forever (Fifty Shades Darker),3,1160863,3,3,46,46,0
2017-02-16,I Don’t Wanna Live Forever (Fifty Shades Darker),3,1170304,3,3,47,47,0
2017-02-17,I Don’t Wanna Live Forever (Fifty Shades Darker),3,1179942,3,3,48,48,0
2017-02-18,I Don’t Wanna Live Forever (Fifty Shades Darker),3,1087848,3,3,49,49,0
2017-02-19,I Don’t Wanna Live Forever (Fifty Shades Darker),3,976549,3,3,50,50,0
2017-02-20,I Don’t Wanna Live Forever (Fifty Shades Darker),4,1043480,3,3,51,51,-1
2017-02-21,I Don’t Wanna Live Forever (Fifty Shades Darker),4,1055529,4,3,52,52,0
2017-02-22,I Don’t Wanna Live Forever (Fifty Shades Darker),5,1043574,4,3,53,53,-1
2017-02-23,I Don’t Wanna Live Forever (Fifty Shades Darker),6,1045342,5,3,54,54,-1
2017-02-24,I Don’t Wanna Live Forever (Fifty Shades Darker),6,1054612,6,3,55,55,0
2017-02-25,I Don’t Wanna Live Forever (Fifty Shades Darker),7,960350,6,3,56,56,-1
2017-02-26,I Don’t Wanna Live Forever (Fifty Shades Darker),7,864956,7,3,57,57,0
2017-02-27,I Don’t Wanna Live Forever (Fifty Shades Darker),7,912021,7,3,58,58,0
2017-02-28,I Don’t Wanna Live Forever (Fifty Shades Darker),7,960316,7,3,59,59,0
2017-03-01,I Don’t Wanna Live Forever (Fifty Shades Darker),8,953523,7,3,60,60,-1
2017-03-02,I Don’t Wanna Live Forever (Fifty Shades Darker),9,946661,8,3,61,61,-1
2017-03-03,I Don’t Wanna Live Forever (Fifty Shades Darker),12,947809,9,3,62,62,-3
2017-03-04,I Don’t Wanna Live Forever (Fifty Shades Darker),12,883476,12,3,63,63,0
2017-03-05,I Don’t Wanna Live Forever (Fifty Shades Darker),13,792058,12,3,64,64,-1
2017-03-06,I Don’t Wanna Live Forever (Fifty Shades Darker),17,870037,13,3,65,65,-4
2017-03-07,I Don’t Wanna Live Forever (Fifty Shades Darker),14,875169,17,3,66,66,+3
2017-03-08,I Don’t Wanna Live Forever (Fifty Shades Darker),13,883653,14,3,67,67,+1
2017-03-09,I Don’t Wanna Live Forever (Fifty Shades Darker),14,888597,13,3,68,68,-1
2017-03-10,I Don’t Wanna Live Forever (Fifty Shades Darker),12,898608,14,3,69,69,+2
2017-03-11,I Don’t Wanna Live Forever (Fifty Shades Darker),14,841337,12,3,70,70,-2
2017-03-12,I Don’t Wanna Live Forever (Fifty Shades Darker),16,751932,14,3,71,71,-2
2017-03-13,I Don’t Wanna Live Forever (Fifty Shades Darker),15,805869,16,3,72,72,+1
2017-03-14,I Don’t Wanna Live Forever (Fifty Shades Darker),14,776154,15,3,73,73,+1
2017-03-15,I Don’t Wanna Live Forever (Fifty Shades Darker),14,790808,14,3,74,74,0
2017-03-16,I Don’t Wanna Live Forever (Fifty Shades Darker),14,786271,14,3,75,75,0
2017-03-17,I Don’t Wanna Live Forever (Fifty Shades Darker),15,791201,14,3,76,76,-1
2017-03-18,I Don’t Wanna Live Forever (Fifty Shades Darker),17,724642,15,3,77,77,-2
2017-03-19,I Don’t Wanna Live Forever (Fifty Shades Darker),38,665805,17,3,78,78,-21
2017-03-20,I Don’t Wanna Live Forever (Fifty Shades Darker),40,698391,38,3,79,79,-2
2017-03-21,I Don’t Wanna Live Forever (Fifty Shades Darker),40,701488,40,3,80,80,0
2017-03-22,I Don’t Wanna Live Forever (Fifty Shades Darker),40,697720,40,3,81,81,0
2017-03-23,I Don’t Wanna Live Forever (Fifty Shades Darker),40,685533,40,3,82,82,0
2017-03-24,I Don’t Wanna Live Forever (Fifty Shades Darker),36,696018,40,3,83,83,+4
2017-03-25,I Don’t Wanna Live Forever (Fifty Shades Darker),32,652061,36,3,84,84,+4
