date,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,like_count,comment_count,video_ids,video_titles
2026-06-23,blank_space,Blank Space,,,,,,,2,,,3841583605,,,,16921366,699842,"[""gir8BEqAutk"", ""e-ORhEE9VVg""]","[""Taylor Swift - Blank Space (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Blank Space""]"
2026-06-23,shake_it_off,Shake It Off,,,,,,,2,,,3725461803,,,,14524958,610819,"[""mvVBuG4IOW4"", ""nfWlot6h_JM""]","[""Taylor Swift - Shake It Off (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Shake It Off""]"
2026-06-23,you_belong_with_me,You Belong With Me,,,,,,,4,,,1840797782,,,,11512214,487825,"[""vwp8Ur6tO-8"", ""tvnGBYMe9gM"", ""zudLJdajX5Y"", ""VuNIsY6JdUw""]","[""Taylor Swift - You Belong With Me (Taylor's Version) (Lyric Video)"", ""Taylor Swift - You Belong With Me (Live from New York City)"", ""Taylor Swift - You Belong With Me (Live on Letterman)"", ""Taylor Swift - You Belong With Me""]"
2026-06-23,look_what_you_made_me_do,Look What You Made Me Do,,,,,,,2,,,1725390267,,,,15956681,957775,"[""3tmd-ClpJxA"", ""3K0RzZGpyds""]","[""Taylor Swift - Look What You Made Me Do"", ""Taylor Swift - Look What You Made Me Do (Lyric Video)""]"
2026-06-23,bad_blood_ft_kendrick_lamar,Bad Blood Ft Kendrick Lamar,,,,,,,1,,,1685637053,,,,10376267,475668,"[""QcIy9NiNbmo""]","[""Taylor Swift - Bad Blood ft. Kendrick Lamar""]"
2026-06-23,wildest_dreams,Wildest Dreams,,,,,,,3,,,1072151675,,,,6678583,266809,"[""vtW_4j7SsZk"", ""CUr_UwUUXzU"", ""IdneKLhsWOQ""]","[""Taylor Swift - Wildest Dreams (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Wildest Dreams (Taylor’s Version) (Official Audio)"", ""Taylor Swift - Wildest Dreams""]"
2026-06-23,style,Style,,,,,,,2,,,995560267,,,,4837786,179923,"[""2JgvVfOfoWI"", ""-CmadmM5cOk""]","[""Taylor Swift - Style (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Style""]"
2026-06-23,love_story,Love Story,,,,,,,8,,,954116152,,,,8079936,348937,"[""FeTHyZJvozc"", ""aXzVF3XeS8M"", ""opS9a1_PuWA"", ""wFcFQP8XKuY"", ""kO9PkyWTZNw"", ""yfWgXcrNQIw"", ""mNLVMDF9mUo"", ""8xg3vE8Ie_E""]","[""Taylor Swift - Love Story (Elvira Remix) (Taylor’s Version) (Official Audio)"", ""Taylor Swift - Love Story (Taylor’s Version) [Official Lyric Video]"", ""Taylor Swift - Love Story (Live From Clear Channel Stripped 2008 / Audio)"", ""Taylor Swift - Love Story (Digital Dog Remix / Audio)"", ""Taylor Swift - Love Story (Pop Mix / Audio)"", ""Taylor Swift - Love Story (Live from New York City)"", ""Taylor Swift - Love Story (Live on Letterman)"", ""Taylor Swift - Love Story""]"
2026-06-23,we_are_never_ever_getting_back_together,We Are Never Ever Getting Back Together,,,,,,,4,,,923682015,,,,5291592,276657,"[""zJFcr1KyFqE"", ""BktS1hkMx_k"", ""WA4iX5D9Z64"", ""gcMn_Eu-XTE""]","[""Taylor Swift - We Are Never Ever Getting Back Together (Taylor's Version) (Lyric Video)"", ""Taylor Swift - We Are Never Ever Getting Back Together (Live from New York City)"", ""Taylor Swift - We Are Never Ever Getting Back Together"", ""Taylor Swift - We Are Never Ever Getting Back Together (Lyric Video)""]"
2026-06-23,i_dont_wanna_live_forever,I Dont Wanna Live Forever,,,,,,,1,,,775585789,,,,5381358,136454,"[""7F37r50VUTQ""]","[""ZAYN, Taylor Swift - I Don’t Wanna Live Forever (Fifty Shades Darker)""]"
