date,snapshot_at,source,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-06-22,,all,blank_space,Blank Space,,,,1,,,3,,e-ORhEE9VVg,3866263425,,,,,,,17403603,713721,"[""gir8BEqAutk"", ""p1Zt47V3pPw"", ""e-ORhEE9VVg""]","[""Taylor Swift - Blank Space (Taylor's Version) (Lyric Video)"", ""Taylor performs \""Blank Space\"" at The GRAMMY Museum"", ""Taylor Swift - Blank Space""]"
2026-06-22,,all,shake_it_off,Shake It Off,,,,2,,,10,,nfWlot6h_JM,3796923304,,,,,,,15153703,626078,"[""mvVBuG4IOW4"", ""DqZOcABIgTk"", ""s8h0tZy0HqA"", ""bs5SZOHowHI"", ""70Ps-GzbSfw"", ""vMWpIfxvnWo"", ""TEpTNFHHjNg"", ""kY-_D-IptZE"", ""zdYy6-P_ggQ"", ""nfWlot6h_JM""]","[""Taylor Swift - Shake It Off (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Shake It Off Outtakes Video #8 - The Director"", ""Taylor Swift - Shake It Off Outtakes Video #7 - The Band, The Fans and The Extras"", ""Taylor Swift - Shake It Off Outtakes Video #6 - The Ribbon Dancers (Behind The Scenes Video)"", ""Shake It Off Outtakes Video #5 - The Twerkers and Finger Tutting (Behind-The-Scenes Video)"", ""Taylor Swift - Shake It Off Outtakes Video #4 - The Animators (Behind The Scenes Video)"", ""Taylor Swift - Shake It Off Outtakes Video #1 - The Cheerleaders (Behind The Scenes Video)"", ""Taylor Swift - Shake It Off Outtakes Video #2 - The Ballerinas (Behind The Scenes Video)"", ""Taylor Swift - Shake It Off Outtakes Video #3 - The Modern Dancers (Behind The Scenes Video)"", ""Taylor Swift - Shake It Off""]"
2026-06-22,,all,you_belong_with_me,You Belong With Me,,,,3,,,5,,VuNIsY6JdUw,1842607807,,,,,,,11530849,489402,"[""vwp8Ur6tO-8"", ""tvnGBYMe9gM"", ""5FODVFJZlTg"", ""zudLJdajX5Y"", ""VuNIsY6JdUw""]","[""Taylor Swift - You Belong With Me (Taylor's Version) (Lyric Video)"", ""Taylor Swift - You Belong With Me (Live from New York City)"", ""Taylor Swift - #VevoCertified, Pt. 5: You Belong With Me (Taylor Commentary)"", ""Taylor Swift - You Belong With Me (Live on Letterman)"", ""Taylor Swift - You Belong With Me""]"
2026-06-22,,all,look_what_you_made_me_do,Look What You Made Me Do,,,,4,,,8,,3tmd-ClpJxA,1749912867,,,,,,,16559522,975643,"[""np4Nw0tBun8"", ""71QPEkD9PhM"", ""jJeK0p1LanY"", ""BKCmxyohzww"", ""XF_ARz7jTUw"", ""3tmd-ClpJxA"", ""iM_j8_AZJW4"", ""3K0RzZGpyds""]","[""Look What You Made Me Do - Looks"", ""Look What You Made Me Do - Stream Co."", ""Look What You Made Me Do - The Birdcage"", ""Look What You Made Me Do - Zombie Transformation"", ""Look What You Made Me Do: Taylor Mountain"", ""Taylor Swift - Look What You Made Me Do"", ""Official \""Look What You Made Me Do\"" Video Teaser Clip"", ""Taylor Swift - Look What You Made Me Do (Lyric Video)""]"
2026-06-22,,all,bad_blood,Bad Blood,,,,5,,,2,,QcIy9NiNbmo,1699301652,,,,,,,10568806,481150,"[""lUvBk4owRNU"", ""QcIy9NiNbmo""]","[""Taylor Swift - Bad Blood (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Bad Blood ft. Kendrick Lamar""]"
2026-06-22,,all,the_fate_of_ophelia,The Fate Of Ophelia,,,,6,,,8,,ZzYBzwfjjDE,1366659139,,,,,,,8098872,206992,"[""yX2kZ8OIsfU"", ""PdMdbiY6-lE"", ""ZzYBzwfjjDE"", ""GXODnqWPzH8"", ""rbmdfEQODOw"", ""fxeEYfVDaJI"", ""ko70cExuzZM"", ""svcboYY81wU""]","[""Taylor Swift - The Fate of Ophelia (The Chainsmokers Remix) (Visualizer)"", ""Taylor Swift - The Fate of Ophelia (Alone In My Tower Acoustic Version) (Visualizer)"", ""Never been accused of not keeping it 💯"", ""Pledge allegiance to your 👐 your 🏈 your viiiiiiiibes"", ""Taylor Swift - The Fate of Ophelia (Lyric Video)"", ""The official music video for “The Fate of Ophelia” is available now, only on YouTube ❤️‍🔥"", ""Taylor Swift - The Fate of Ophelia (Official Music Video)"", ""Taylor Swift - The Fate of Ophelia (Visualizer)""]"
2026-06-22,,all,wildest_dreams,Wildest Dreams,,,,7,,,4,,IdneKLhsWOQ,1097022534,,,,,,,7110831,280912,"[""vtW_4j7SsZk"", ""CUr_UwUUXzU"", ""OGDkg3QiJmk"", ""IdneKLhsWOQ""]","[""Taylor Swift - Wildest Dreams (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Wildest Dreams (Taylor’s Version) (Official Audio)"", ""Taylor Performs \""Wildest Dreams\"" at The GRAMMY Museum"", ""Taylor Swift - Wildest Dreams""]"
2026-06-22,,all,style,Style,,,,8,,,7,,-CmadmM5cOk,996506098,,,,,,,4868832,181105,"[""2JgvVfOfoWI"", ""bKBJhghRfEk"", ""cM2CXMcG5w8"", ""-CmadmM5cOk"", ""Ac7wMLgLtpY"", ""41Zxe-tqjoE"", ""y9yIBAmBDtk""]","[""Taylor Swift - Style (Taylor's Version) (Lyric Video)"", ""#STYLEmemories One"", ""#STYLEmemories Two"", ""Taylor Swift - Style"", ""Taylor Swift on Style: Outtakes"", ""Taylor Swift on Style: Part 4"", ""Taylor Swift on Style: Part 3""]"
2026-06-22,,all,love_story,Love Story,,,,9,,,9,,8xg3vE8Ie_E,955201048,,,,,,,8094086,349863,"[""FeTHyZJvozc"", ""aXzVF3XeS8M"", ""opS9a1_PuWA"", ""wFcFQP8XKuY"", ""kO9PkyWTZNw"", ""yfWgXcrNQIw"", ""XdalCja4TK8"", ""mNLVMDF9mUo"", ""8xg3vE8Ie_E""]","[""Taylor Swift - Love Story (Elvira Remix) (Taylor’s Version) (Official Audio)"", ""Taylor Swift - Love Story (Taylor’s Version) [Official Lyric Video]"", ""Taylor Swift - Love Story (Live From Clear Channel Stripped 2008 / Audio)"", ""Taylor Swift - Love Story (Digital Dog Remix / Audio)"", ""Taylor Swift - Love Story (Pop Mix / Audio)"", ""Taylor Swift - Love Story (Live from New York City)"", ""Taylor Swift - #VEVOCertified, Pt. 7: Love Story (Taylor Commentary)"", ""Taylor Swift - Love Story (Live on Letterman)"", ""Taylor Swift - Love Story""]"
2026-06-22,,all,we_are_never_ever_getting_back_together,We Are Never Ever Getting Back Together,,,,10,,,4,,WA4iX5D9Z64,923682015,,,,,,,5291592,276657,"[""zJFcr1KyFqE"", ""BktS1hkMx_k"", ""WA4iX5D9Z64"", ""gcMn_Eu-XTE""]","[""Taylor Swift - We Are Never Ever Getting Back Together (Taylor's Version) (Lyric Video)"", ""Taylor Swift - We Are Never Ever Getting Back Together (Live from New York City)"", ""Taylor Swift - We Are Never Ever Getting Back Together"", ""Taylor Swift - We Are Never Ever Getting Back Together (Lyric Video)""]"
