date,video_id,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,published_at,duration,thumbnail_url,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,category_id,live_broadcast_content,privacy_status,upload_status,tags
2026-06-23,WqbJT_vC0rs,Taylor Swift - Elizabeth Taylor (Official Music Video),,,,,,,2026-04-02T12:00:54Z,PT3M49S,,6678893,,,,,,,191856,9353,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,ZeiAo9SeDE8,Taylor Swift - Opalite (Chris Lake Remix) (Visualizer),,,,,,,2026-02-23T19:30:22Z,PT3M53S,,533142,,,,,,,14234,1000,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,vZJXqv48lIc,Taylor Swift - Opalite (BUNT. Remix) (Visualizer),,,,,,,2026-02-23T19:30:18Z,PT3M35S,,750333,,,,,,,31672,1892,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,K3jkKvnemws,Taylor Swift - Opalite (Skream Remix) (Visualizer),,,,,,,2026-02-23T19:30:13Z,PT3M59S,,155615,,,,,,,7955,670,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,wNYl89BsIyg,Taylor Swift - Opalite (Ely Oaks Remix) (Visualizer),,,,,,,2026-02-23T19:30:06Z,PT3M30S,,202024,,,,,,,8549,663,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,x_uxpBJQqCA,Opalite Official Music Video Extended Versions Part 1 & 2 out now at TaylorSwift.com ✨,,,,,,,2026-02-13T05:18:20Z,PT27S,,612017,,,,,,,42150,805,10,none,public,processed,[]
2026-06-23,1FVF-9KQiPo,Taylor Swift - Opalite (Official Music Video),,,,,,,2026-02-08T13:00:02Z,PT6M,,25878691,,,,,,,661641,29605,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,2Shv-eeNmY4,The Opalite video is out now. Visit TaylorSwift.com for more,,,,,,,2026-02-06T13:16:08Z,PT24S,,4353811,,,,,,,127525,2966,10,none,public,processed,[]
2026-06-23,-c9Cg0l__fo,There truly was magic in the *eras*✨ watch starting TOMORROW on @d@disneyplust 12am PT / 3am ET,,,,,,,2025-12-11T15:35:30Z,PT31S,,1389731,,,,,,,65505,2908,10,none,public,processed,[]
2026-06-23,fHjxp-rpUGw,Just 11 days until the final show of The Eras Tour is all yours ✨🎂,,,,,,,2025-12-02T01:41:18Z,PT1M38S,,446813,,,,,,,26125,2413,10,none,public,processed,[]
